1980/10/18	MI	35	89	62	23	37
1980/10/25	MI	90	37	44	57	78
1980/11/01	MI	43	56	35	01	60
1980/11/08	MI	45	48	49	23	78
1980/11/15	MI	56	81	32	13	55
1980/11/22	MI	10	08	82	01	53
1980/11/29	MI	41	47	44	70	42
1980/12/06	MI	58	42	26	49	81
1980/12/13	MI	68	66	40	24	82
1980/12/20	MI	50	90	22	23	40
1980/12/27	MI	25	30	01	05	77
1981/01/03	MI	30	77	44	51	56
1981/01/10	MI	62	55	57	83	35
1981/01/17	MI	66	49	37	27	57
1981/01/24	MI	65	36	03	54	02
1981/01/31	MI	80	82	15	65	25
1981/02/07	MI	90	43	02	42	58
1981/02/14	MI	45	78	04	49	31
1981/02/21	MI	66	75	18	61	89
1981/02/28	MI	58	21	28	39	41
1981/03/07	MI	56	02	43	41	37
1981/03/14	MI	23	27	37	64	32
1981/03/21	MI	79	82	30	38	52
1981/03/28	MI	66	80	10	18	77
1981/04/04	MI	55	77	58	32	87
1981/04/11	MI	43	09	56	41	14
1981/04/18	MI	39	23	52	30	20
1981/04/25	MI	24	08	42	60	71
1981/05/02	MI	12	59	36	32	14
1981/05/09	MI	90	75	69	49	08
1981/05/16	MI	58	70	89	82	36
1981/05/23	MI	58	66	69	30	90
1981/05/30	MI	49	73	55	64	37
1981/06/06	MI	24	04	63	26	71
1981/06/13	MI	88	20	18	36	42
1981/06/20	MI	39	64	48	90	70
1981/06/27	MI	61	30	57	87	11
1981/07/04	MI	27	86	32	88	56
1981/07/11	MI	40	53	01	68	60
1981/07/18	MI	10	50	76	82	49
1981/07/25	MI	40	53	74	28	90
1981/08/01	MI	12	18	45	27	73
1981/08/08	MI	71	83	39	17	46
1981/08/15	MI	25	37	41	76	74
1981/08/22	MI	16	88	46	48	86
1981/08/29	MI	19	59	37	33	87
1981/09/05	MI	42	20	05	54	78
1981/09/12	MI	23	67	52	66	30
1981/09/19	MI	74	46	30	45	76
1981/09/26	MI	78	39	77	63	87
1981/10/03	MI	50	25	39	65	21
1981/10/10	MI	30	59	76	02	31
1981/10/17	MI	34	68	10	69	50
1981/10/24	MI	63	25	30	18	26
1981/10/31	MI	18	08	69	02	53
1981/11/07	MI	17	03	38	64	20
1981/11/14	MI	64	08	53	50	84
1981/11/21	MI	31	40	04	65	78
1981/11/28	MI	30	03	34	50	90
1981/12/05	MI	06	55	84	36	09
1981/12/12	MI	79	15	86	69	02
1981/12/19	MI	38	21	06	33	13
1981/12/26	MI	88	12	04	49	06
1982/01/02	MI	66	16	42	55	61
1982/01/09	MI	10	66	27	60	22
1982/01/16	MI	58	04	64	80	37
1982/01/23	MI	90	58	38	52	33
1982/01/30	MI	35	12	64	46	48
1982/02/06	MI	83	04	37	82	10
1982/02/13	MI	02	72	52	76	34
1982/02/20	MI	76	67	10	19	42
1982/02/27	MI	03	42	20	70	31
1982/03/06	MI	70	18	55	17	07
1982/03/13	MI	67	77	24	34	44
1982/03/20	MI	65	07	50	69	30
1982/03/27	MI	88	18	34	14	12
1982/04/03	MI	10	63	50	37	46
1982/04/10	MI	19	37	81	08	13
1982/04/17	MI	73	61	74	41	68
1982/04/24	MI	63	04	39	03	11
1982/05/01	MI	42	28	46	54	47
1982/05/08	MI	24	22	18	90	89
1982/05/15	MI	64	71	82	39	18
1982/05/22	MI	46	01	55	24	31
1982/05/29	MI	49	77	45	05	11
1982/06/05	MI	38	51	20	61	82
1982/06/12	MI	60	16	42	21	27
1982/06/19	MI	49	30	24	13	08
1982/06/26	MI	16	11	90	65	37
1982/07/03	MI	14	52	27	55	79
1982/07/10	MI	81	76	60	52	38
1982/07/17	MI	60	02	70	63	48
1982/07/24	MI	17	43	22	19	56
1982/07/31	MI	15	65	46	06	01
1982/08/07	MI	48	58	35	70	52
1982/08/14	MI	84	44	62	69	75
1982/08/21	MI	90	40	85	66	87
1982/08/28	MI	43	47	78	13	36
1982/09/04	MI	63	66	20	13	31
1982/09/11	MI	36	13	51	59	83
1982/09/18	MI	29	86	87	21	08
1982/09/25	MI	90	45	35	87	57
1982/10/02	MI	89	84	30	66	78
1982/10/09	MI	82	33	51	39	70
1982/10/16	MI	50	63	65	06	62
1982/10/23	MI	63	55	21	53	32
1982/10/30	MI	76	46	60	30	18
1982/11/06	MI	78	73	62	24	14
1982/11/13	MI	20	78	33	89	25
1982/11/20	MI	25	83	57	41	82
1982/11/27	MI	70	72	05	65	49
1982/12/04	MI	71	68	51	27	56
1982/12/11	MI	19	11	77	06	32
1982/12/18	MI	57	32	55	60	83
1982/12/25	MI	17	72	83	34	08
1983/01/01	MI	29	25	15	74	50
1983/01/08	MI	31	11	77	15	64
1983/01/15	MI	44	11	39	75	29
1983/01/22	MI	39	79	25	82	72
1983/01/29	MI	09	55	50	76	77
1983/02/05	MI	70	79	66	77	55
1983/02/12	MI	35	17	37	33	58
1983/02/19	MI	38	16	45	27	36
1983/02/26	MI	88	42	81	07	71
1983/03/05	MI	05	21	18	12	52
1983/03/12	MI	15	24	06	14	09
1983/03/19	MI	14	57	52	81	17
1983/03/26	MI	30	04	17	10	05
1983/04/02	MI	84	64	38	34	69
1983/04/09	MI	38	51	17	65	89
1983/04/16	MI	06	68	57	79	43
1983/04/23	MI	77	24	47	67	78
1983/04/30	MI	05	08	88	27	15
1983/05/07	MI	76	61	06	62	89
1983/05/14	MI	71	04	59	82	62
1983/05/21	MI	73	04	84	22	41
1983/05/28	MI	37	54	38	65	57
1983/06/04	MI	51	27	25	70	84
1983/06/11	MI	34	19	70	66	61
1983/06/18	MI	16	53	74	38	42
1983/06/25	MI	69	19	61	80	47
1983/07/02	MI	79	17	85	35	78
1983/07/09	MI	12	05	83	87	49
1983/07/16	MI	59	74	31	79	50
1983/07/23	MI	01	46	60	73	20
1983/07/30	MI	19	01	86	13	35
1983/08/06	MI	16	34	77	60	17
1983/08/13	MI	85	69	78	35	03
1983/08/20	MI	48	31	83	07	78
1983/08/27	MI	77	33	45	81	34
1983/09/03	MI	09	50	65	40	24
1983/09/10	MI	52	46	57	70	06
1983/09/17	MI	72	46	36	30	26
1983/09/24	MI	29	48	33	69	05
1983/10/01	MI	20	48	67	46	35
1983/10/08	MI	64	42	55	10	88
1983/10/15	MI	67	72	60	08	66
1983/10/22	MI	84	21	64	29	40
1983/10/29	MI	40	78	86	44	09
1983/11/05	MI	13	06	62	67	43
1983/11/12	MI	24	50	90	01	29
1983/11/19	MI	88	69	43	18	35
1983/11/26	MI	48	32	40	72	14
1983/12/03	MI	62	68	18	04	56
1983/12/10	MI	51	18	64	84	16
1983/12/17	MI	68	77	35	76	10
1983/12/24	MI	50	17	35	20	59
1983/12/31	MI	79	74	22	12	67
1984/01/07	MI	31	04	83	48	28
1984/01/14	MI	74	05	81	88	10
1984/01/21	MI	87	02	83	55	04
1984/01/28	MI	17	46	75	26	53
1984/02/04	MI	67	11	34	66	87
1984/02/11	MI	02	75	46	15	18
1984/02/18	MI	79	15	10	21	06
1984/02/25	MI	75	73	29	34	85
1984/03/03	MI	29	69	88	84	40
1984/03/10	MI	01	82	11	16	78
1984/03/17	MI	76	55	65	70	17
1984/03/24	MI	78	40	46	79	14
1984/03/31	MI	34	80	47	28	81
1984/04/07	MI	67	81	41	35	45
1984/04/14	MI	20	88	13	01	86
1984/04/21	MI	37	09	67	82	71
1984/04/28	MI	68	11	53	46	90
1984/05/05	MI	71	29	41	65	74
1984/05/12	MI	43	15	19	22	12
1984/05/19	MI	22	61	05	68	24
1984/05/26	MI	74	63	53	80	82
1984/06/02	MI	57	39	29	44	66
1984/06/09	MI	21	66	79	57	11
1984/06/16	MI	12	55	29	15	90
1984/06/23	MI	88	61	49	80	42
1984/06/30	MI	76	07	61	02	38
1984/07/07	MI	05	81	88	87	72
1984/07/14	MI	61	63	28	82	90
1984/07/21	MI	41	32	28	49	08
1984/07/28	MI	65	59	38	26	77
1984/08/04	MI	55	66	11	29	81
1984/08/11	MI	42	70	49	36	80
1984/08/18	MI	21	49	51	34	58
1984/08/25	MI	77	09	23	12	37
1984/09/01	MI	28	87	14	55	77
1984/09/08	MI	70	24	12	80	03
1984/09/15	MI	06	75	26	74	02
1984/09/22	MI	59	56	57	63	18
1984/09/29	MI	13	57	12	80	04
1984/10/06	MI	28	67	48	22	30
1984/10/13	MI	13	21	48	03	88
1984/10/20	MI	58	61	53	16	22
1984/10/27	MI	86	53	40	01	42
1984/11/03	MI	35	73	81	70	22
1984/11/10	MI	53	18	42	09	40
1984/11/17	MI	78	35	68	51	62
1984/11/24	MI	58	01	27	30	59
1984/12/01	MI	70	49	46	07	55
1984/12/08	MI	89	73	07	64	84
1984/12/15	MI	82	18	21	13	08
1984/12/22	MI	76	42	80	66	07
1984/12/29	MI	02	64	79	73	16
1985/01/05	MI	76	70	30	69	86
1985/01/12	MI	50	53	37	51	24
1985/01/19	MI	64	14	59	28	05
1985/01/26	MI	14	16	20	90	07
1985/02/02	MI	08	84	33	50	83
1985/02/09	MI	43	66	44	48	04
1985/02/16	MI	07	36	42	25	88
1985/02/23	MI	03	15	68	13	52
1985/03/02	MI	79	44	46	30	15
1985/03/09	MI	05	15	73	82	37
1985/03/16	MI	78	21	74	77	38
1985/03/23	MI	22	82	50	35	64
1985/03/30	MI	43	41	31	17	26
1985/04/06	MI	80	71	50	55	01
1985/04/13	MI	83	64	20	62	14
1985/04/20	MI	66	54	55	28	33
1985/04/27	MI	79	61	19	13	25
1985/05/04	MI	04	17	69	15	43
1985/05/11	MI	11	67	48	05	06
1985/05/18	MI	20	33	56	89	35
1985/05/25	MI	15	64	02	83	11
1985/06/01	MI	77	51	14	34	30
1985/06/08	MI	47	39	29	81	84
1985/06/15	MI	31	04	85	34	84
1985/06/22	MI	11	28	13	60	19
1985/06/29	MI	40	38	35	01	18
1985/07/06	MI	82	30	52	90	72
1985/07/13	MI	44	15	09	29	17
1985/07/20	MI	12	42	61	32	73
1985/07/27	MI	90	17	15	25	50
1985/08/03	MI	22	17	55	90	11
1985/08/10	MI	70	14	11	33	78
1985/08/17	MI	46	74	07	13	65
1985/08/24	MI	57	75	09	58	86
1985/08/31	MI	04	73	02	59	44
1985/09/07	MI	35	81	51	75	61
1985/09/14	MI	18	65	34	83	61
1985/09/21	MI	63	04	46	28	70
1985/09/28	MI	41	81	14	03	07
1985/10/05	MI	75	77	67	03	81
1985/10/12	MI	37	58	59	62	51
1985/10/19	MI	60	80	19	23	81
1985/10/26	MI	20	74	19	36	08
1985/11/02	MI	38	01	35	31	54
1985/11/09	MI	67	42	24	08	14
1985/11/16	MI	32	71	78	86	42
1985/11/23	MI	28	86	39	14	63
1985/11/30	MI	44	23	56	12	86
1985/12/07	MI	66	86	21	89	07
1985/12/14	MI	77	70	07	72	39
1985/12/21	MI	68	67	44	22	30
1985/12/28	MI	89	15	05	47	79
1986/01/04	MI	26	08	64	39	51
1986/01/11	MI	25	85	62	63	29
1986/01/18	MI	77	34	06	71	25
1986/01/25	MI	52	48	36	54	75
1986/02/01	MI	15	53	50	23	21
1986/02/08	MI	68	19	52	11	71
1986/02/15	MI	72	28	54	58	01
1986/02/22	MI	36	16	34	64	29
1986/03/01	MI	45	46	70	66	90
1986/03/08	MI	70	60	68	02	90
1986/03/15	MI	89	37	79	38	68
1986/03/22	MI	68	63	59	89	72
1986/03/29	MI	20	28	83	74	88
1986/04/05	MI	18	03	69	71	59
1986/04/12	MI	80	88	07	43	49
1986/04/19	MI	19	34	17	60	27
1986/04/26	MI	30	26	67	79	41
1986/05/03	MI	90	53	23	84	14
1986/05/10	MI	12	43	75	49	51
1986/05/17	MI	43	22	68	87	37
1986/05/24	MI	55	74	16	02	44
1986/05/31	MI	29	73	87	86	10
1986/06/07	MI	41	77	90	52	16
1986/06/14	MI	06	14	35	78	51
1986/06/21	MI	12	10	16	62	55
1986/06/28	MI	62	02	15	80	13
1986/07/05	MI	13	54	15	10	11
1986/07/12	MI	77	74	62	76	59
1986/07/19	MI	67	71	33	55	21
1986/07/26	MI	76	10	21	19	30
1986/08/02	MI	65	13	40	08	22
1986/08/09	MI	44	03	46	86	09
1986/08/16	MI	63	85	89	05	42
1986/08/23	MI	47	76	70	49	01
1986/08/30	MI	05	64	90	08	55
1986/09/06	MI	76	19	88	49	18
1986/09/13	MI	35	71	48	07	64
1986/09/20	MI	70	79	87	49	23
1986/09/27	MI	63	06	58	47	49
1986/10/04	MI	49	59	02	37	56
1986/10/11	MI	90	26	04	68	77
1986/10/18	MI	48	15	22	84	69
1986/10/25	MI	85	55	70	27	53
1986/11/01	MI	84	28	27	89	22
1986/11/08	MI	06	59	63	56	08
1986/11/15	MI	04	30	47	10	05
1986/11/22	MI	65	18	60	16	42
1986/11/29	MI	21	60	71	51	41
1986/12/06	MI	11	75	29	35	27
1986/12/13	MI	87	62	81	41	16
1986/12/20	MI	90	13	39	47	04
1986/12/27	MI	20	10	02	30	32
1987/01/03	MI	07	04	41	39	31
1987/01/10	MI	79	51	68	16	70
1987/01/17	MI	60	18	75	70	36
1987/01/24	MI	53	08	45	37	61
1987/01/31	MI	53	31	36	14	49
1987/02/07	MI	44	18	74	11	32
1987/02/14	MI	87	04	53	84	49
1987/02/21	MI	38	08	11	10	80
1987/02/28	MI	86	03	51	56	55
1987/03/07	MI	69	20	76	17	34
1987/03/14	MI	11	56	51	27	48
1987/03/21	MI	12	85	66	31	78
1987/03/28	MI	34	80	90	54	09
1987/04/04	MI	86	44	56	55	52
1987/04/11	MI	14	32	63	89	28
1987/04/18	MI	13	47	69	28	42
1987/04/25	MI	53	20	55	15	54
1987/05/02	MI	53	85	59	31	60
1987/05/09	MI	67	18	31	21	57
1987/05/16	MI	51	37	49	06	28
1987/05/23	MI	76	19	11	87	29
1987/05/30	MI	71	42	28	64	04
1987/06/06	MI	09	71	73	40	19
1987/06/13	MI	56	46	29	60	01
1987/06/20	MI	23	81	51	40	90
1987/06/27	MI	56	42	37	51	02
1987/07/04	MI	04	39	50	44	75
1987/07/11	MI	52	79	10	08	41
1987/07/18	MI	19	53	15	50	79
1987/07/25	MI	35	10	13	80	44
1987/08/01	MI	89	49	81	72	71
1987/08/08	MI	29	75	67	84	36
1987/08/15	MI	70	23	35	08	24
1987/08/22	MI	62	13	31	80	52
1987/08/29	MI	56	35	63	16	15
1987/09/05	MI	51	05	22	37	88
1987/09/12	MI	33	19	80	02	73
1987/09/19	MI	69	38	05	34	23
1987/09/26	MI	15	72	86	46	18
1987/10/03	MI	24	88	03	49	72
1987/10/10	MI	13	23	37	74	57
1987/10/17	MI	78	60	55	32	06
1987/10/24	MI	22	48	58	54	27
1987/10/31	MI	77	80	22	79	03
1987/11/07	MI	34	89	90	77	72
1987/11/14	MI	17	41	76	03	48
1987/11/21	MI	14	90	66	03	82
1987/11/28	MI	55	90	46	05	10
1987/12/05	MI	27	34	79	54	07
1987/12/12	MI	81	52	10	14	41
1987/12/19	MI	74	87	75	43	78
1987/12/26	MI	01	63	44	61	65
1988/01/02	MI	24	39	63	89	03
1988/01/09	MI	59	28	37	46	64
1988/01/16	MI	86	45	31	69	05
1988/01/23	MI	39	54	52	43	31
1988/01/30	MI	54	73	80	22	41
1988/02/06	MI	53	45	02	04	68
1988/02/13	MI	01	13	52	24	88
1988/02/20	MI	41	10	54	27	49
1988/02/27	MI	75	68	24	87	57
1988/03/05	MI	78	66	70	82	14
1988/03/12	MI	62	46	39	88	02
1988/03/19	MI	60	65	31	33	28
1988/03/26	MI	37	55	52	86	27
1988/04/02	MI	54	21	60	64	49
1988/04/09	MI	52	77	90	21	15
1988/04/16	MI	11	65	19	38	05
1988/04/23	MI	66	78	11	06	62
1988/04/30	MI	32	90	84	17	05
1988/05/07	MI	04	71	89	36	74
1988/05/14	MI	74	82	49	85	67
1988/05/21	MI	73	30	66	70	75
1988/05/28	MI	09	52	88	65	86
1988/06/04	MI	03	82	28	76	83
1988/06/11	MI	27	07	77	32	81
1988/06/18	MI	51	15	35	14	58
1988/06/25	MI	62	05	17	84	89
1988/07/02	MI	73	68	46	19	40
1988/07/09	MI	41	87	64	55	79
1988/07/16	MI	24	56	18	79	59
1988/07/23	MI	66	78	03	49	18
1988/07/30	MI	49	82	53	24	80
1988/08/06	MI	55	66	27	46	35
1988/08/13	MI	16	36	65	33	54
1988/08/20	MI	89	56	27	15	01
1988/08/27	MI	89	71	81	82	32
1988/09/03	MI	18	51	21	22	81
1988/09/10	MI	51	53	76	13	41
1988/09/17	MI	11	82	66	42	76
1988/09/24	MI	25	65	34	09	86
1988/10/01	MI	27	84	28	66	22
1988/10/08	MI	48	73	04	27	87
1988/10/15	MI	71	43	26	35	82
1988/10/22	MI	33	53	51	04	01
1988/10/29	MI	23	36	05	43	83
1988/11/05	MI	81	36	64	89	79
1988/11/12	MI	53	58	25	30	72
1988/11/19	MI	30	10	02	89	38
1988/11/26	MI	43	22	67	32	58
1988/12/03	MI	36	43	31	58	33
1988/12/10	MI	14	34	55	83	65
1988/12/17	MI	27	76	78	13	26
1988/12/24	MI	11	63	06	77	66
1988/12/31	MI	64	20	75	81	27
1989/01/07	MI	48	76	27	62	36
1989/01/14	MI	79	74	68	67	75
1989/01/21	MI	81	83	57	21	45
1989/01/28	MI	31	09	42	19	74
1989/02/04	MI	01	71	53	50	60
1989/02/11	MI	81	64	16	38	80
1989/02/18	MI	43	46	03	74	01
1989/02/25	MI	20	08	89	80	88
1989/03/04	MI	79	82	48	19	23
1989/03/11	MI	48	66	14	70	21
1989/03/18	MI	39	84	37	61	32
1989/03/25	MI	75	22	57	76	18
1989/04/01	MI	68	50	26	03	34
1989/04/08	MI	89	37	51	50	35
1989/04/15	MI	35	76	82	85	74
1989/04/22	MI	06	42	71	47	34
1989/04/29	MI	75	08	68	38	77
1989/05/06	MI	83	44	77	26	45
1989/05/13	MI	32	73	02	22	87
1989/05/20	MI	19	51	72	85	16
1989/05/27	MI	08	22	39	78	45
1989/06/03	MI	13	32	59	25	20
1989/06/10	MI	26	87	88	08	42
1989/06/17	MI	52	02	54	37	43
1989/06/24	MI	52	12	54	02	62
1989/07/01	MI	43	42	23	68	90
1989/07/08	MI	39	70	59	81	90
1989/07/15	MI	53	70	13	39	83
1989/07/22	MI	04	33	30	71	78
1989/07/29	MI	73	42	68	70	14
1989/08/05	MI	88	16	43	08	20
1989/08/12	MI	18	61	79	78	44
1989/08/19	MI	23	19	65	13	71
1989/08/26	MI	83	61	72	78	22
1989/09/02	MI	32	25	59	31	52
1989/09/09	MI	58	20	45	77	82
1989/09/16	MI	60	12	87	73	81
1989/09/23	MI	26	60	03	39	50
1989/09/30	MI	02	48	44	53	07
1989/10/07	MI	57	75	54	77	20
1989/10/14	MI	18	66	20	84	53
1989/10/21	MI	43	18	27	11	74
1989/10/28	MI	29	88	80	26	69
1989/11/04	MI	84	34	74	55	07
1989/11/11	MI	70	48	60	62	15
1989/11/18	MI	27	52	67	84	06
1989/11/25	MI	08	57	68	64	40
1989/12/02	MI	78	72	79	51	83
1989/12/09	MI	84	56	71	27	29
1989/12/16	MI	29	73	35	62	80
1989/12/23	MI	44	88	25	09	41
1989/12/30	MI	65	75	42	45	03
1990/01/06	MI	81	77	63	51	56
1990/01/13	MI	48	62	83	29	40
1990/01/20	MI	01	35	57	42	55
1990/01/27	MI	43	83	57	24	38
1990/02/03	MI	32	76	31	77	26
1990/02/10	MI	13	31	29	30	06
1990/02/17	MI	13	55	56	86	41
1990/02/24	MI	28	41	79	56	32
1990/03/03	MI	10	12	39	11	40
1990/03/10	MI	28	58	76	14	51
1990/03/17	MI	65	21	46	57	52
1990/03/24	MI	69	68	71	02	54
1990/03/31	MI	79	24	13	71	31
1990/04/07	MI	37	88	17	50	35
1990/04/14	MI	61	08	70	44	09
1990/04/21	MI	73	72	11	26	48
1990/04/28	MI	60	89	32	77	66
1990/05/05	MI	53	39	47	46	27
1990/05/12	MI	07	82	27	45	79
1990/05/19	MI	77	02	25	30	71
1990/05/26	MI	89	38	31	43	55
1990/06/02	MI	50	81	21	52	14
1990/06/09	MI	16	44	66	07	74
1990/06/16	MI	86	12	54	04	32
1990/06/23	MI	78	11	48	19	59
1990/06/30	MI	69	38	06	78	40
1990/07/07	MI	69	67	10	80	85
1990/07/14	MI	23	61	32	75	26
1990/07/21	MI	23	77	86	44	11
1990/07/28	MI	69	31	30	65	78
1990/08/04	MI	41	48	17	86	70
1990/08/11	MI	14	48	52	06	66
1990/08/18	MI	37	83	85	19	18
1990/08/25	MI	61	10	79	18	59
1990/09/01	MI	82	46	58	45	32
1990/09/08	MI	32	25	52	57	45
1990/09/15	MI	06	72	84	57	31
1990/09/22	MI	19	64	53	25	49
1990/09/29	MI	70	62	46	40	06
1990/10/06	MI	73	57	42	12	44
1990/10/13	MI	83	73	60	80	21
1990/10/20	MI	63	27	85	37	30
1990/10/27	MI	29	78	49	16	39
1990/11/03	MI	88	81	58	21	47
1990/11/10	MI	52	39	13	68	06
1990/11/17	MI	88	32	65	23	12
1990/11/24	MI	79	25	60	75	89
1990/12/01	MI	74	52	75	89	13
1990/12/08	MI	30	23	20	03	86
1990/12/15	MI	62	32	27	89	43
1990/12/22	MI	54	06	30	58	13
1990/12/29	MI	66	64	90	84	41
1991/01/05	MI	79	75	27	63	37
1991/01/12	MI	16	54	55	38	31
1991/01/19	MI	80	47	49	57	70
1991/01/26	MI	08	64	61	37	13
1991/02/02	MI	53	12	49	32	80
1991/02/09	MI	75	57	38	80	40
1991/02/16	MI	58	64	85	34	30
1991/02/23	MI	76	53	69	86	40
1991/03/02	MI	72	59	24	06	52
1991/03/09	MI	66	41	72	18	65
1991/03/16	MI	59	74	08	11	42
1991/03/23	MI	13	79	20	54	80
1991/03/30	MI	31	61	68	62	52
1991/04/06	MI	80	17	77	88	42
1991/04/13	MI	89	50	75	04	23
1991/04/20	MI	16	74	46	07	22
1991/04/27	MI	90	14	86	81	41
1991/05/04	MI	80	46	65	83	56
1991/05/11	MI	28	01	63	42	13
1991/05/18	MI	29	01	68	89	17
1991/05/25	MI	16	79	24	69	75
1991/06/01	MI	90	55	64	02	34
1991/06/08	MI	82	67	81	48	69
1991/06/15	MI	86	30	58	05	24
1991/06/22	MI	83	62	55	33	67
1991/06/29	MI	64	27	84	55	79
1991/07/06	MI	80	54	42	61	66
1991/07/13	MI	13	81	21	54	74
1991/07/20	MI	16	31	13	80	75
1991/07/27	MI	50	32	80	69	14
1991/08/03	MI	09	36	49	54	03
1991/08/10	MI	39	82	27	69	45
1991/08/17	MI	48	72	80	21	85
1991/08/24	MI	61	02	76	20	58
1991/08/31	MI	13	15	04	46	41
1991/09/07	MI	87	39	28	35	65
1991/09/14	MI	07	03	37	86	80
1991/09/21	MI	71	64	62	26	50
1991/09/28	MI	01	66	57	60	76
1991/10/05	MI	39	08	86	62	30
1991/10/12	MI	65	31	18	51	29
1991/10/19	MI	28	39	64	16	51
1991/10/26	MI	90	36	81	10	74
1991/11/02	MI	86	81	80	74	44
1991/11/09	MI	79	15	73	23	62
1991/11/16	MI	16	31	58	56	02
1991/11/23	MI	22	31	64	34	78
1991/11/30	MI	14	41	15	35	09
1991/12/07	MI	76	38	24	14	18
1991/12/14	MI	35	79	34	56	39
1991/12/21	MI	13	01	74	05	62
1991/12/28	MI	41	34	11	39	27
1992/01/04	MI	53	30	85	67	89
1992/01/11	MI	25	47	73	88	90
1992/01/18	MI	44	20	52	66	38
1992/01/25	MI	87	73	71	31	59
1992/02/01	MI	36	70	10	56	57
1992/02/08	MI	38	36	90	89	66
1992/02/15	MI	81	56	42	48	62
1992/02/22	MI	64	04	46	72	12
1992/02/29	MI	88	44	26	27	20
1992/03/08	MI	54	29	28	60	08
1992/03/14	MI	42	56	06	84	31
1992/03/21	MI	04	11	48	60	15
1992/03/28	MI	57	05	70	32	27
1992/04/04	MI	02	87	54	77	68
1992/04/11	MI	19	29	44	63	89
1992/04/18	MI	79	61	40	05	25
1992/04/25	MI	83	89	59	85	77
1992/05/02	MI	35	67	12	04	17
1992/05/09	MI	29	48	61	59	10
1992/05/16	MI	15	31	78	74	17
1992/05/23	MI	89	37	74	58	61
1992/05/30	MI	54	79	74	76	66
1992/06/06	MI	53	12	29	19	16
1992/06/13	MI	05	32	43	20	10
1992/06/20	MI	31	68	01	35	24
1992/06/27	MI	76	40	22	52	15
1992/07/04	MI	12	55	70	40	36
1992/07/11	MI	48	68	54	49	45
1992/07/18	MI	07	08	52	16	77
1992/07/25	MI	84	46	76	17	29
1992/08/01	MI	44	26	61	73	59
1992/08/08	MI	29	32	59	88	09
1992/08/15	MI	64	26	76	12	63
1992/08/22	MI	05	75	30	63	89
1992/08/29	MI	28	11	76	86	35
1992/09/05	MI	07	43	68	40	77
1992/09/12	MI	32	24	88	21	72
1992/09/19	MI	54	03	16	76	48
1992/09/26	MI	25	78	23	26	70
1992/10/03	MI	61	42	67	01	53
1992/10/10	MI	78	24	33	53	46
1992/10/17	MI	54	30	86	06	76
1992/10/24	MI	52	34	43	37	75
1992/10/31	MI	68	79	85	84	11
1992/11/07	MI	71	19	46	70	23
1992/11/14	MI	09	20	14	30	64
1992/11/21	MI	48	62	43	78	45
1992/11/28	MI	21	29	37	60	54
1992/12/05	MI	39	74	50	01	30
1992/12/12	MI	37	50	11	16	39
1992/12/19	MI	87	18	78	89	17
1992/12/26	MI	38	24	06	75	66
1993/01/02	MI	40	12	23	58	85
1993/01/09	MI	36	25	46	24	53
1993/01/16	MI	39	88	42	01	63
1993/01/23	MI	19	18	30	15	02
1993/01/30	MI	50	63	32	28	74
1993/02/06	MI	09	18	27	20	34
1993/02/13	MI	75	68	72	56	41
1993/02/20	MI	05	10	72	03	70
1993/02/27	MI	21	07	34	56	75
1993/03/06	MI	19	40	02	16	89
1993/03/13	MI	80	49	77	50	35
1993/03/20	MI	22	81	02	53	28
1993/03/27	MI	05	59	11	80	21
1993/04/03	MI	48	42	80	74	57
1993/04/10	MI	19	09	26	87	29
1993/04/17	MI	62	75	28	02	40
1993/04/24	MI	45	13	73	60	82
1993/05/03	MI	69	54	05	51	82
1993/05/08	MI	52	26	43	09	68
1993/05/15	MI	64	70	33	35	25
1993/05/22	MI	68	05	60	50	57
1993/05/29	MI	72	84	37	27	88
1993/06/05	MI	08	09	48	19	74
1993/06/12	MI	43	37	65	29	55
1993/06/19	MI	53	90	38	02	32
1993/06/26	MI	42	78	36	06	17
1993/07/03	MI	01	13	58	75	21
1993/07/10	MI	27	69	73	14	87
1993/07/17	MI	33	09	26	39	55
1993/07/24	MI	01	54	55	08	80
1993/07/31	MI	51	13	53	80	35
1993/08/07	MI	81	30	18	89	54
1993/08/14	MI	47	01	55	39	04
1993/08/21	MI	89	46	76	22	15
1993/08/28	MI	11	82	48	44	16
1993/09/04	MI	72	09	28	27	44
1993/09/11	MI	89	78	43	37	48
1993/09/18	MI	63	37	11	90	49
1993/09/25	MI	90	79	56	65	36
1993/10/02	MI	69	66	50	71	48
1993/10/09	MI	76	36	29	58	66
1993/10/16	MI	74	58	12	46	88
1993/10/23	MI	61	83	73	14	32
1993/10/30	MI	36	72	21	88	20
1993/11/06	MI	68	77	46	82	88
1993/11/13	MI	87	44	60	31	72
1993/11/20	MI	84	32	31	77	83
1993/11/27	MI	78	32	25	54	86
1993/12/04	MI	83	86	12	54	68
1993/12/11	MI	77	59	25	70	79
1993/12/18	MI	50	17	40	43	73
1993/12/27	MI	50	59	56	15	76
1994/01/03	MI	50	19	29	89	32
1994/01/08	MI	37	01	79	74	49
1994/01/15	MI	13	10	12	19	30
1994/01/22	MI	48	67	69	11	70
1994/01/29	MI	80	51	09	71	89
1994/02/05	MI	28	11	03	88	76
1994/02/12	MI	50	13	87	51	74
1994/02/19	MI	22	90	80	76	45
1994/02/26	MI	70	89	67	41	81
1994/03/05	MI	82	81	01	34	88
1994/03/12	MI	37	40	52	22	18
